countrycode,country,year,cgdppc,rgdpnapc,pop
ARE,United Arab Emirates,1983,,,1209
ARE,United Arab Emirates,1984,,,1284
ARE,United Arab Emirates,1985,,,1363
ARE,United Arab Emirates,1986,,,1447
ARE,United Arab Emirates,1987,,,1530
ARE,United Arab Emirates,1988,,,1623
ARE,United Arab Emirates,1989,,,1722
ARE,United Arab Emirates,1990,,,1826
ARE,United Arab Emirates,1991,,,1929
ARE,United Arab Emirates,1992,,,2036
ARE,United Arab Emirates,1993,88284,113218,2145
ARE,United Arab Emirates,1994,88363,115557,2257
ARE,United Arab Emirates,1995,92197,117296,2369
ARE,United Arab Emirates,1996,92487,117675,2488
ARE,United Arab Emirates,1997,92991,121464,2616
ARE,United Arab Emirates,1998,82774,116220,2756
ARE,United Arab Emirates,1999,86829,114291,2908
ARE,United Arab Emirates,2000,105222,121397,3075
ARE,United Arab Emirates,2001,96214,117197,3244
ARE,United Arab Emirates,2002,92970,113817,3422
ARE,United Arab Emirates,2003,93566,115919,3655
ARE,United Arab Emirates,2004,92250,115823,4008
ARE,United Arab Emirates,2005,94516,107735,4519
ARE,United Arab Emirates,2006,95394,102560,5213
ARE,United Arab Emirates,2007,88942,91056,6059
ARE,United Arab Emirates,2008,83881,81842,6956
ARE,United Arab Emirates,2009,63439,69446,7768
ARE,United Arab Emirates,2010,58565,65294,8397
ARE,United Arab Emirates,2011,65307,65307,8806
ARE,United Arab Emirates,2012,66251,68255,9026
ARE,United Arab Emirates,2013,71240,70791,9114
ARE,United Arab Emirates,2014,67250,72601,9160
ARE,United Arab Emirates,2015,69237,74746,9232
ARE,United Arab Emirates,2016,70284,75876,9343
ARG,Argentina,1800,1594,1635,
ARG,Argentina,1820,1710,1753,534
ARG,Argentina,1850,2144,2198,1100
ARG,Argentina,1860,2321,2380,
ARG,Argentina,1870,2514,2578,1796
ARG,Argentina,1875,2801,2873,
ARG,Argentina,1876,2805,2877,
ARG,Argentina,1877,3031,3108,
ARG,Argentina,1878,2815,2887,
ARG,Argentina,1879,2863,2936,
ARG,Argentina,1880,2748,2818,
ARG,Argentina,1881,2731,2801,
ARG,Argentina,1882,3341,3426,
ARG,Argentina,1883,3624,3716,
ARG,Argentina,1884,3747,3842,
ARG,Argentina,1885,4196,4302,
ARG,Argentina,1886,4053,4156,
ARG,Argentina,1887,4128,4233,
ARG,Argentina,1888,4533,4649,
ARG,Argentina,1889,4608,4725,
ARG,Argentina,1890,4139,4245,3376
ARG,Argentina,1891,3903,4002,
ARG,Argentina,1892,4568,4684,
ARG,Argentina,1893,4738,4858,
ARG,Argentina,1894,5340,5476,
ARG,Argentina,1895,5786,5933,
ARG,Argentina,1896,6143,6299,
ARG,Argentina,1897,4835,4958,
ARG,Argentina,1898,5094,5224,
ARG,Argentina,1899,5815,5963,
ARG,Argentina,1900,4925,5051,4693
ARG,Argentina,1901,4934,5060,4873
ARG,Argentina,1902,4653,4772,5060
ARG,Argentina,1903,5126,5256,5254
ARG,Argentina,1904,5466,5605,5455
ARG,Argentina,1905,5959,6110,5664
ARG,Argentina,1906,6027,6180,5881
ARG,Argentina,1907,5926,6077,6107
ARG,Argentina,1908,6265,6424,6341
ARG,Argentina,1909,6336,6497,6584
ARG,Argentina,1910,6547,6713,6836
ARG,Argentina,1911,6417,6580,7098
ARG,Argentina,1912,6687,6857,7370
ARG,Argentina,1913,6505,6670,7653
ARG,Argentina,1914,5657,5800,7885
ARG,Argentina,1915,5556,5698,8072
ARG,Argentina,1916,5295,5430,8226
ARG,Argentina,1917,4779,4901,8374
ARG,Argentina,1918,5564,5705,8518
ARG,Argentina,1919,5666,5810,8672
ARG,Argentina,1920,5949,6101,8861
ARG,Argentina,1921,5946,6097,9092
ARG,Argentina,1922,6228,6386,9368
ARG,Argentina,1923,6677,6847,9707
ARG,Argentina,1924,6947,7123,10054
ARG,Argentina,1925,6714,6885,10358
ARG,Argentina,1926,6842,7016,10652
ARG,Argentina,1927,7119,7300,10965
ARG,Argentina,1928,7351,7538,11282
ARG,Argentina,1929,7481,7671,11592
ARG,Argentina,1930,6988,7166,11896
ARG,Argentina,1931,6358,6520,12167
ARG,Argentina,1932,6033,6186,12402
ARG,Argentina,1933,6203,6361,12623
ARG,Argentina,1934,6586,6754,12834
ARG,Argentina,1935,6766,6938,13044
ARG,Argentina,1936,6701,6872,13260
ARG,Argentina,1937,7067,7246,13490
ARG,Argentina,1938,6975,7152,13724
ARG,Argentina,1939,7105,7286,13984
ARG,Argentina,1940,7128,7310,14169
ARG,Argentina,1941,7373,7560,14402
ARG,Argentina,1942,7339,7525,14638
ARG,Argentina,1943,7164,7346,14877
ARG,Argentina,1944,7844,8043,15130
ARG,Argentina,1945,7462,7652,15390
ARG,Argentina,1946,7991,8195,15654
ARG,Argentina,1947,8718,8940,15942
ARG,Argentina,1948,8996,9225,16307
ARG,Argentina,1949,8646,8866,16737
ARG,Argentina,1950,8542,8759,17150
ARG,Argentina,1951,8425,8911,17517
ARG,Argentina,1952,7573,8286,17877
ARG,Argentina,1953,7985,8562,18231
ARG,Argentina,1954,8249,8747,18581
ARG,Argentina,1955,8681,9199,18928
ARG,Argentina,1956,8696,9284,19272
ARG,Argentina,1957,9069,9592,19611
ARG,Argentina,1958,9554,10009,19947
ARG,Argentina,1959,8665,9207,20281
ARG,Argentina,1960,8928,9765,20616
ARG,Argentina,1961,9455,10297,20951
ARG,Argentina,1962,9197,9972,21284
ARG,Argentina,1963,8877,9583,21616
ARG,Argentina,1964,9685,10409,21949
ARG,Argentina,1965,10458,11190,22283
ARG,Argentina,1966,10422,11102,22612
ARG,Argentina,1967,10598,11240,22934
ARG,Argentina,1968,10943,11554,23261
ARG,Argentina,1969,11761,12361,23600
ARG,Argentina,1970,12259,12826,23962
ARG,Argentina,1971,12699,13227,24364
ARG,Argentina,1972,12934,13410,24780
ARG,Argentina,1973,13551,13986,25210
ARG,Argentina,1974,14250,14639,25646
ARG,Argentina,1975,13953,14268,26082
ARG,Argentina,1976,13746,13991,26531
ARG,Argentina,1977,14399,14587,26984
ARG,Argentina,1978,13601,13714,27440
ARG,Argentina,1979,14400,14451,27902
ARG,Argentina,1980,14431,14414,28370
ARG,Argentina,1981,13441,13361,28848
ARG,Argentina,1982,12865,12727,29330
ARG,Argentina,1983,13179,12976,29784
ARG,Argentina,1984,13313,13044,30231
ARG,Argentina,1985,12313,12006,30672
ARG,Argentina,1986,13077,12689,31145
ARG,Argentina,1987,13276,12819,31625
ARG,Argentina,1988,12897,12391,32099
ARG,Argentina,1989,11979,11453,32572
ARG,Argentina,1990,11878,11300,33036
ARG,Argentina,1991,13006,12311,33505
ARG,Argentina,1992,14222,13394,33967
ARG,Argentina,1993,14993,14049,34408
ARG,Argentina,1994,15748,14682,34847
ARG,Argentina,1995,15192,14091,35274
ARG,Argentina,1996,15929,14700,35683
ARG,Argentina,1997,16353,15708,36103
ARG,Argentina,1998,16217,16127,36518
ARG,Argentina,1999,15150,15409,36924
ARG,Argentina,2000,14918,15119,37336
ARG,Argentina,2001,13913,14298,37740
ARG,Argentina,2002,11871,12609,38132
ARG,Argentina,2003,12636,13582,38530
ARG,Argentina,2004,13664,14650,38946
ARG,Argentina,2005,14832,15776,39368
ARG,Argentina,2006,15871,16876,39762
ARG,Argentina,2007,17303,18226,40135
ARG,Argentina,2008,18283,18779,40532
ARG,Argentina,2009,16893,17490,40944
ARG,Argentina,2010,18660,19068,41359
ARG,Argentina,2011,20003,20003,41792
ARG,Argentina,2012,19841,19599,42217
ARG,Argentina,2013,19876,19873,42636
ARG,Argentina,2014,19000,19183,43058
ARG,Argentina,2015,19316,19502,43475
ARG,Argentina,2016,18695,18875,43887
ARM,Armenia,1950,,,1355
ARM,Armenia,1951,,,1379
ARM,Armenia,1952,,,1417
ARM,Armenia,1953,,,1456
ARM,Armenia,1954,,,1506
ARM,Armenia,1955,,,1565
ARM,Armenia,1956,,,1617
ARM,Armenia,1957,,,1672
ARM,Armenia,1958,,,1733
ARM,Armenia,1959,,,1796
ARM,Armenia,1960,,,1869
ARM,Armenia,1961,,,1944
ARM,Armenia,1962,,,2007
ARM,Armenia,1963,,,2066
ARM,Armenia,1964,,,2135
ARM,Armenia,1965,,,2206
ARM,Armenia,1966,,,2274
ARM,Armenia,1967,,,2338
ARM,Armenia,1968,,,2402
ARM,Armenia,1969,,,2463
ARM,Armenia,1970,,,2520
ARM,Armenia,1971,,,2582
ARM,Armenia,1972,,,2647
ARM,Armenia,1973,6480,5147,2713
ARM,Armenia,1974,,,2777
ARM,Armenia,1975,,,2834
ARM,Armenia,1976,,,2893
ARM,Armenia,1977,,,2955
ARM,Armenia,1978,,,3014
ARM,Armenia,1979,,,3067
ARM,Armenia,1980,6139,4877,3115
ARM,Armenia,1981,6309,5012,3166
ARM,Armenia,1982,6482,5149,3219
ARM,Armenia,1983,6519,5178,3270
ARM,Armenia,1984,6727,5343,3322
ARM,Armenia,1985,6929,5504,3374
ARM,Armenia,1986,6868,5456,3422
ARM,Armenia,1987,6468,5138,3469
ARM,Armenia,1988,6146,4882,3516
ARM,Armenia,1989,6954,5524,3326
ARM,Armenia,1990,6389,5075,3377
ARM,Armenia,1991,5684,4406,3434
ARM,Armenia,1992,3346,2623,3357
ARM,Armenia,1993,3186,2377,3185
ARM,Armenia,1994,2704,2607,3060
ARM,Armenia,1995,2891,2878,2995
ARM,Armenia,1996,3155,3036,2985
ARM,Armenia,1997,3303,3147,2978
ARM,Armenia,1998,2961,3351,2972
ARM,Armenia,1999,3276,3460,2970
ARM,Armenia,2000,3324,3667,2966
ARM,Armenia,2001,3509,4015,2965
ARM,Armenia,2002,3803,4614,2962
ARM,Armenia,2003,4347,5275,2955
ARM,Armenia,2004,4633,5832,2953
ARM,Armenia,2005,5172,6660,2951
ARM,Armenia,2006,5925,7547,2948
ARM,Armenia,2007,6751,8591,2946
ARM,Armenia,2008,7360,9194,2943
ARM,Armenia,2009,6906,7899,2941
ARM,Armenia,2010,7642,8079,2939
ARM,Armenia,2011,8465,8465,2937
ARM,Armenia,2012,8827,9077,2934
ARM,Armenia,2013,9006,9385,2932
ARM,Armenia,2014,9260,9735,2928
ARM,Armenia,2015,9552,10042,2924
ARM,Armenia,2016,9588,10080,2919
AUS,Australia,1,,,360
AUS,Australia,1000,,,400
AUS,Australia,1500,,,450
AUS,Australia,1600,,,450
AUS,Australia,1700,,,450
AUS,Australia,1820,679,941,334
AUS,Australia,1821,685,950,331
AUS,Australia,1822,705,977,329
AUS,Australia,1823,729,1011,329
AUS,Australia,1824,770,1067,332
AUS,Australia,1825,807,1118,333
AUS,Australia,1826,823,1140,330
AUS,Australia,1827,848,1174,328
AUS,Australia,1828,869,1204,326
AUS,Australia,1829,917,1271,326
AUS,Australia,1830,1113,1542,330
AUS,Australia,1831,1150,1593,333
AUS,Australia,1832,1176,1629,338
AUS,Australia,1833,1180,1635,349
AUS,Australia,1834,1241,1719,354
AUS,Australia,1835,1502,2081,358
AUS,Australia,1836,1476,2045,367
AUS,Australia,1837,1547,2143,373
AUS,Australia,1838,1528,2117,388
AUS,Australia,1839,1425,1975,403
AUS,Australia,1840,1802,2496,420
AUS,Australia,1841,1537,2129,448
AUS,Australia,1842,1402,1942,465
AUS,Australia,1843,1625,2252,472
AUS,Australia,1844,1847,2559,482
AUS,Australia,1845,1901,2633,494
AUS,Australia,1846,2101,2911,505
AUS,Australia,1847,2430,3367,518
AUS,Australia,1848,2781,3853,538
AUS,Australia,1849,2748,3807,576
AUS,Australia,1850,2590,3589,605
AUS,Australia,1851,3074,4259,636
AUS,Australia,1852,3605,4995,710
AUS,Australia,1853,3947,5469,795
AUS,Australia,1854,3457,4789,887
AUS,Australia,1855,3280,4545,983
AUS,Australia,1856,4003,5546,1065
AUS,Australia,1857,3532,4894,1156
AUS,Australia,1858,3012,4174,1235
AUS,Australia,1859,3889,5388,1279
AUS,Australia,1860,3796,5259,1326
AUS,Australia,1861,3738,5179,1346
AUS,Australia,1862,3592,4977,1382
AUS,Australia,1863,3581,4961,1432
AUS,Australia,1864,3797,5261,1495
AUS,Australia,1865,3622,5018,1558
AUS,Australia,1866,3729,5166,1609
AUS,Australia,1867,4077,5648,1647
AUS,Australia,1868,4139,5735,1700
AUS,Australia,1869,4057,5621,1750
AUS,Australia,1870,4292,5947,1775
AUS,Australia,1871,4326,5993,1675
AUS,Australia,1872,4660,6456,1722
AUS,Australia,1873,5039,6947,1769
AUS,Australia,1874,5079,6967,1822
AUS,Australia,1875,5507,7518,1874
AUS,Australia,1876,5359,7281,1929
AUS,Australia,1877,5424,7333,1995
AUS,Australia,1878,5776,7771,2062
AUS,Australia,1879,5705,7640,2127
AUS,Australia,1880,5842,7786,2197
AUS,Australia,1881,6102,8094,2269
AUS,Australia,1882,5591,7381,2348
AUS,Australia,1883,6188,8131,2447
AUS,Australia,1884,5979,7819,2556
AUS,Australia,1885,6172,8035,2650
AUS,Australia,1886,6071,7866,2741
AUS,Australia,1887,6525,8415,2835
AUS,Australia,1888,6374,8183,2932
AUS,Australia,1889,6749,8624,3022
AUS,Australia,1890,6366,8099,3107
AUS,Australia,1891,6695,8478,3196
AUS,Australia,1892,5758,7259,3274
AUS,Australia,1893,5368,6737,3334
AUS,Australia,1894,5476,6841,3395
AUS,Australia,1895,5094,6336,3460
AUS,Australia,1896,5406,6695,3523
AUS,Australia,1897,5040,6214,3586
AUS,Australia,1898,5759,7070,3642
AUS,Australia,1899,5708,6976,3691
AUS,Australia,1900,5992,7292,3741
AUS,Australia,1901,5756,6974,3795
AUS,Australia,1902,5757,6945,3850
AUS,Australia,1903,6165,7406,3896
AUS,Australia,1904,6524,7803,3946
AUS,Australia,1905,6532,7780,4004
AUS,Australia,1906,6905,8189,4062
AUS,Australia,1907,7102,8387,4127
AUS,Australia,1908,7251,8527,4197
AUS,Australia,1909,7727,9049,4278
AUS,Australia,1910,8117,9465,4375
AUS,Australia,1911,8066,9273,4500
AUS,Australia,1912,8171,9263,4661
AUS,Australia,1913,8380,9369,4821
AUS,Australia,1914,8282,9133,4933
AUS,Australia,1915,8177,8896,4971
AUS,Australia,1916,8255,8863,4955
AUS,Australia,1917,8215,8705,4950
AUS,Australia,1918,7993,8360,5032
AUS,Australia,1919,8297,8567,5193
AUS,Australia,1920,8491,8658,5358
AUS,Australia,1921,8860,8922,5461
AUS,Australia,1922,9249,9200,5574
AUS,Australia,1923,9600,9433,5697
AUS,Australia,1924,10138,9843,5819
AUS,Australia,1925,10516,10089,5943
AUS,Australia,1926,10677,10124,6064
AUS,Australia,1927,10746,10072,6188
AUS,Australia,1928,10690,9905,6304
AUS,Australia,1929,10437,9562,6396
AUS,Australia,1930,9302,8554,6469
AUS,Australia,1931,8569,7910,6527
AUS,Australia,1932,8949,8292,6579
AUS,Australia,1933,9459,8798,6631
AUS,Australia,1934,9847,9193,6682
AUS,Australia,1935,10309,9661,6732
AUS,Australia,1936,10652,10021,6783
AUS,Australia,1937,11053,10439,6841
AUS,Australia,1938,11280,10695,6904
AUS,Australia,1939,11159,10621,6971
AUS,Australia,1940,11725,11203,7042
AUS,Australia,1941,12857,12333,7111
AUS,Australia,1942,14160,13636,7173
AUS,Australia,1943,14475,13995,7236
AUS,Australia,1944,13780,13376,7309
AUS,Australia,1945,12895,12567,7389
AUS,Australia,1946,12246,11982,7474
AUS,Australia,1947,12326,12108,7578
AUS,Australia,1948,12834,12659,7715
AUS,Australia,1949,13277,13148,7919
AUS,Australia,1950,13542,13466,8267
AUS,Australia,1951,12876,13640,8511
AUS,Australia,1952,13235,13477,8691
AUS,Australia,1953,13570,13636,8858
AUS,Australia,1954,13912,14154,9064
AUS,Australia,1955,14300,14585,9277
AUS,Australia,1956,14542,14732,9501
AUS,Australia,1957,14229,14699,9713
AUS,Australia,1958,14770,15090,9915
AUS,Australia,1959,15301,15677,10132
AUS,Australia,1960,15196,15972,10361
AUS,Australia,1961,15050,15721,10599
AUS,Australia,1962,15506,16400,10795
AUS,Australia,1963,16188,17078,11001
AUS,Australia,1964,16666,17894,11218
AUS,Australia,1965,16904,18444,11439
AUS,Australia,1966,17152,18607,11655
AUS,Australia,1967,17834,19500,11872
AUS,Australia,1968,18546,20255,12102
AUS,Australia,1969,19210,21005,12379
AUS,Australia,1970,19990,21845,12660
AUS,Australia,1971,20376,22328,12937
AUS,Australia,1972,20601,22537,13177
AUS,Australia,1973,21370,23398,13380
AUS,Australia,1974,20744,23592,13599
AUS,Australia,1975,20864,23928,13771
AUS,Australia,1976,21477,24634,13916
AUS,Australia,1977,21502,24612,14074
AUS,Australia,1978,21745,25016,14249
AUS,Australia,1979,22652,26016,14422
AUS,Australia,1980,22883,26184,14616
AUS,Australia,1981,23372,26636,14923
AUS,Australia,1982,22821,26184,15162
AUS,Australia,1983,22683,25870,15348
