FEATUREID,0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,22,23,24,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,78,79,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,182,183,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
11,3552,3455,3998,4084,1035,1462,1465,1553,3565,0,2500,1074,8041,5671,6676,5019,5101,5218,3753,4836,5985,5505,5408,5176,4467,10024,10194,5793,6692,7087,6162,8485,8706,9172,7380,6129,6143,6832,6594,6213,6100,6185,11640,11383,11080,17162,10765,10057,12578,11706,11776,14860,11291,12619,11625,9364,8127,8850,9890,9887,7408,8897,7853,7778,8021,7348,10860,10883,10819,10357,11014,11186,11676,11283,12836,11000,11811,11866,11814,10970,10950,11147,11115,11466,11017,10732,10392,10144,10415,10524,10325,11943,11981,12019,11854,11834,11773,11470,12012,13632,11428,15084,13919,14862,11901,12776,13229,12935,13267,12786,12996,12516,13245,14855,15284,16347,15218,14830,16802,16768,18281,17974,18445,18812,18575,17648,17875,17161,17457,18297,8284,9561,10410,9698,10392,8902,9065,10540,8245,9506,8849,8457,8702,7687,8103,8102,12313,7745,7514,10855,10573,11397,16154,16237,12735,15328,14411,8041,11018,10544,11018,10950,11080,12619,10392,11080,8457,11283,11866,11283,11901,11880,19976,18281,15218,17739,18297,16743,16743,16743,16711,16154,16154,16154,8127,8021,9890,8897,8485,8485,6594,11706,11706,11866,11283,11283,15562,15218,11080,12619,11080,11080,10875,11026,11080,7385,12516,11901,1465,10070,8485,6594,10765,10174
12,2949,3123,3044,2737,3104,1067,3168,2455,1325,2500,0,3285,6371,3309,4247,3469,3428,3329,1874,2560,3941,3156,3108,2872,2346,9841,10163,6611,8207,8717,7604,8994,8999,9504,8764,7398,7283,8096,7486,7199,7417,7241,13528,13120,13006,16016,12440,12154,13654,12808,12875,14822,11036,12644,11441,9941,9946,10725,10751,10561,9046,10523,9647,9179,9639,8953,11456,11362,11196,10857,11595,11754,12626,12428,13525,11767,12827,12902,12557,11251,11135,11082,11447,11607,11306,11084,10442,10247,10535,10522,10567,12040,11820,11825,11801,11888,12186,11981,12277,15177,13586,17431,14758,15406,13681,13538,13976,14340,14241,14047,14445,13970,14739,15799,15641,17493,16163,15542,18168,17812,16670,15481,16264,18066,16318,19807,19355,19124,19739,18968,10733,11714,12574,11826,12680,11258,11464,12924,10728,11870,11323,10920,11175,9839,10168,10169,11145,9640,9917,10586,13042,13894,17937,16602,12878,14610,13293,6371,11093,10630,11093,11135,11536,12644,12680,13006,10920,12428,12902,12428,13681,13747,17565,16670,16163,19571,18968,19010,19010,19010,18804,17937,17937,17937,9946,9639,10751,10523,8994,8994,7486,12808,12808,12902,12428,12428,16782,16163,11536,12644,11536,11536,11420,11578,11536,5645,13970,13681,3168,12322,8994,7486,12440,12152
13,4620,4510,5072,5150,231,2363,2273,1344,4485,1074,3285,0,9110,6570,7531,6081,6155,6247,4757,5767,6994,6410,6335,6100,5440,10898,11023,6507,7057,7371,6592,9201,9483,9923,7782,6645,6716,7316,7245,6845,6595,6791,11590,11433,11027,18006,10876,9920,12906,12064,12132,15497,12153,13353,12458,10027,8253,8912,10425,10496,7674,9109,8006,8155,8273,7635,11461,11526,11500,11012,11615,11786,12101,11640,13314,11530,12202,12246,12319,11680,11691,11959,11802,12204,11722,11425,11192,10937,11194,11336,11068,12678,12796,12843,12640,12587,12407,12079,12689,13675,11200,14568,14270,15264,11905,13228,13662,13088,13600,13017,13124,12667,13336,15086,15725,16301,15413,15165,16573,16682,19129,18552,19510,17739,19602,16803,17233,16620,16741,17696,7808,9395,10208,9548,10082,8554,8657,10120,7686,9133,8305,7948,8164,7581,8055,8054,11822,7836,7134,10084,10015,10739,15131,15189,11806,14525,13802,9110,11793,11329,11793,11691,11724,13353,10082,11027,7948,11640,12246,11640,11905,11833,18898,19129,15413,16841,17696,15839,15839,15839,15761,15131,15131,15131,8253,8273,10425,9109,9201,9201,7245,12064,12064,12246,11640,11640,15596,15413,11724,13353,11724,11724,11495,11638,11724,8447,12667,11905,2273,9801,9201,7245,10876,10119
14,4601,4815,4085,3961,9026,6898,7337,8754,5063,8041,6371,9110,0,3687,3598,3037,2998,3042,4526,4014,2546,3739,3637,3823,4057,4915,5378,5917,7947,8440,7564,5855,5401,5708,7806,7088,6757,7280,6241,6387,7207,6554,11230,10621,11137,9660,10150,11401,9407,8991,9021,8845,5615,7180,6011,6419,9489,10001,7414,6928,8587,9163,9284,8004,8769,8460,7268,7000,6719,6747,7323,7392,8597,8876,8694,7765,8835,8915,8182,6586,6354,5925,6796,6595,6635,6609,5690,5664,5868,5650,6104,6834,6326,6289,6455,6665,7402,7433,7237,11076,12202,13718,9694,9786,10980,8814,9068,10396,9576,9964,10536,10317,10770,10474,9792,11681,10699,10049,12220,11796,10479,10334,10404,13148,10536,13695,12984,13067,13443,12643,12796,11451,11853,11392,12486,12301,12698,13178,13248,12625,13412,13053,13320,10621,10422,10430,12685,9601,11974,14457,14063,14920,15647,15423,16116,14321,13398,-10000,6147,5868,6147,6354,7064,7180,12486,11137,13053,8876,8915,8876,10980,11255,11999,10479,10699,13778,12643,14617,14617,14617,14829,15647,15647,15647,9489,8769,7414,9163,5855,5855,6241,8991,8991,8915,8876,8876,11363,10699,7064,7180,7064,7064,7154,7258,7064,733,10317,10980,7337,12165,5855,6241,10150,10961
15,3633,3982,3179,2603,6402,4226,5768,5725,2107,5671,3309,6570,3687,0,1059,2238,1989,1511,2112,868,1270,173,361,531,1352,8337,8776,7183,9316,9894,8737,8543,8268,8706,9567,8345,8087,8876,7914,7823,8423,7945,14152,13553,13844,12864,12928,13555,12869,12284,12330,12507,9226,10836,9635,9362,11199,11937,10373,9973,10171,11340,10910,9918,10618,10045,10568,10346,10089,9978,10658,10764,11935,12061,12270,11032,12178,12262,11608,10014,9808,9477,10231,10132,10067,9971,9096,9003,9253,9097,9427,10431,9970,9940,10072,10260,10910,10870,10808,14612,14830,17398,13345,13472,14043,12371,12675,13840,13153,13416,13981,13665,14250,14160,13460,15298,14385,13737,15761,15346,13375,12321,12965,15281,13031,16651,16112,16456,16625,15673,13325,13326,14059,13359,14485,13474,13798,15018,13494,14039,14001,13563,13855,11731,11835,11840,10667,11078,12407,11441,15543,16583,17900,16003,13697,13764,12364,3687,9644,9288,9644,9808,10453,10836,14485,13844,13563,12061,12262,12061,14043,14265,14387,13375,14385,16608,15673,17612,17612,17612,17642,17900,17900,17900,11199,10618,10373,11340,8543,8543,7914,12284,12284,12262,12061,12061,15044,14385,10453,10836,10453,10453,10475,10607,10453,2998,13665,14043,5768,14088,8543,7914,12928,13292
16,4635,4983,4149,3595,7351,5218,6826,6589,3128,6676,4247,7531,3598,1059,0,3074,2821,2356,3171,1925,1779,1231,1399,1590,2408,8483,8941,7995,10165,10740,9608,9029,8683,9076,10341,9191,8913,9668,8665,8621,9279,8755,14646,14031,14429,12106,13464,14324,13003,12543,12579,12128,9207,10735,9596,9768,12021,12724,10788,10343,10997,12049,11744,10664,11396,10868,10809,10556,10281,10253,10878,10959,12161,12385,12285,11297,12403,12484,11768,10165,9939,9523,10379,10192,10216,10168,9258,9206,9429,9230,9644,10425,9898,9856,10041,10257,10999,11018,10833,14668,15473,17085,13233,13173,14461,12409,12647,13991,13164,13559,14132,13895,14367,13907,13076,14766,14067,13462,15121,14730,12497,11303,12019,14237,12071,15688,15221,15668,15732,14767,14361,14162,14827,14173,15324,14446,14787,15913,14547,14988,15042,14604,14898,12676,12732,12737,9961,11946,13439,11081,16527,17582,16846,15031,13193,12861,11497,3598,9740,9441,9740,9939,10634,10735,15324,14429,14604,12385,12484,12385,14461,14716,13384,12497,14067,15620,14767,16616,16616,16616,16612,16846,16846,16846,12021,11396,10788,12049,9029,9029,8665,12543,12543,12484,12385,12385,14675,14067,10634,10735,10634,10634,10702,10817,10634,3029,13895,14461,6826,14934,9029,8665,13464,14001
22,1810,2121,1251,939,5991,3872,4492,5751,2271,5019,3469,6081,3037,2238,3074,0,254,732,1601,1799,1399,2129,1910,1893,1476,6636,7027,4952,7103,7680,6538,6433,6232,6705,7331,6129,5861,6641,5676,5589,6214,5714,11965,11381,11625,12646,10735,11321,10996,10301,10355,11422,7728,9375,8144,7310,8976,9705,8292,7940,7948,9103,8692,7680,8383,7821,8655,8476,8248,8044,8767,8896,9995,10024,10566,9078,10232,10316,9751,8228,8059,7863,8443,8466,8284,8130,7336,7191,7466,7376,7581,8845,8514,8506,8545,8680,9170,9056,9158,12745,12595,15672,11758,12167,11897,10631,11007,11910,11411,11511,12046,11667,12337,12725,12307,14244,13035,12369,14875,14465,13511,13238,13430,16159,13556,16638,15901,15821,16306,15612,11417,11112,11826,11137,12276,11389,11743,12844,11692,11918,12107,11673,11972,9609,9659,9664,12901,8879,10490,13427,13469,14526,18605,17988,15770,15933,14567,3037,7951,7531,7951,8059,8614,9375,12276,11625,11673,10024,10316,10024,11897,12098,15023,13511,13035,16755,15612,17456,17456,17456,17721,18605,18605,18605,8976,8383,8292,9103,6433,6433,5676,10301,10301,10316,10024,10024,13717,13035,8614,9375,8614,8614,8581,8727,8614,2366,11667,11897,4492,11881,6433,5676,10735,11054
23,2006,2328,1454,1063,6055,3902,4645,5761,2183,5101,3428,6155,2998,1989,2821,254,0,480,1554,1589,1167,1884,1665,1660,1314,6788,7187,5204,7357,7934,6791,6651,6436,6904,7582,6383,6114,6893,5926,5841,6467,5967,12200,11614,11868,12644,10971,11573,11185,10504,10556,11513,7855,9504,8272,7519,9230,9957,8507,8146,8202,9351,8945,7930,8635,8074,8844,8659,8426,8235,8953,9079,10190,10234,10731,9274,10429,10513,9935,8398,8222,8007,8613,8619,8454,8307,7499,7361,7634,7533,7758,8989,8639,8628,8680,8822,9336,9231,9312,12937,12842,15864,11912,12289,12126,10801,11169,12108,11584,11705,12245,11874,12534,12865,12412,14351,13167,12500,14970,14555,13475,13110,13356,16063,13476,16663,15934,15901,16359,15623,11656,11366,12078,11390,12529,11639,11992,13097,11924,12170,12346,11911,12209,9860,9912,9918,12654,9133,10729,13231,13719,14776,18634,17763,15563,15681,14314,2998,8106,7694,8106,8222,8792,9504,12529,11868,11911,10234,10513,10234,12126,12330,14943,13475,13167,16764,15623,17525,17525,17525,17774,18634,18634,18634,9230,8635,8507,9351,6651,6651,5926,10504,10504,10513,10234,10234,13851,13167,8792,9504,8792,8792,8767,8911,8792,2302,11874,12126,4645,12134,6651,5926,10971,11304
24,2368,2706,1839,1352,6129,3931,4901,5736,2024,5218,3329,6247,3042,1511,2356,732,480,0,1511,1191,814,1410,1193,1209,1041,7133,7545,5683,7833,8410,7265,7095,6861,7321,8061,6859,6592,7373,6405,6320,6942,6445,12666,12075,12340,12694,11438,12053,11580,10922,10973,11741,8156,9804,8573,7949,9708,10436,8945,8573,8680,9829,9422,8409,9114,8552,9244,9048,8808,8638,9348,9469,10598,10664,11088,9684,10839,10923,10324,8767,8583,8335,8984,8962,8822,8689,7860,7734,8001,7885,8140,9314,8934,8918,8991,9146,9697,9609,9653,13336,13320,16252,12249,12568,12582,11167,11520,12518,11952,12109,12656,12298,12941,13175,12660,14595,13461,12793,15186,14765,13456,12916,13263,15910,13371,16730,16026,16081,16484,15676,12079,11843,12558,11868,13006,12094,12443,13569,12328,12632,12768,12332,12629,10320,10382,10388,12177,9607,11151,12818,14176,15233,18635,17352,15131,15215,13840,3042,8453,8055,8453,8583,9175,9804,13006,12340,12332,10664,10923,10664,12582,12791,14830,13456,13461,16797,15676,17659,17659,17659,17868,18635,18635,18635,9708,9114,8945,9829,7095,7095,6405,10922,10922,10923,10664,10664,14145,13461,9175,9804,9175,9175,9162,9303,9175,2316,12298,12582,4901,12611,7095,6405,11438,11783
27,1778,2100,1542,1028,4630,2422,3664,4232,723,3753,1874,4757,4526,2112,3171,1601,1554,1511,0,1252,2236,1940,1780,1581,768,8139,8503,5654,7621,8188,7013,7637,7531,8026,8017,6688,6484,7313,6488,6295,6743,6384,12861,12333,12429,14185,11652,11865,12320,11551,11611,13011,9279,10917,9691,8563,9499,10277,9484,9199,8495,9841,9197,8409,9021,8379,10003,9858,9654,9389,10128,10271,11291,11225,12000,10384,11518,11599,11116,9666,9517,9379,9874,9954,9722,9537,8801,8633,8917,8859,8997,10357,10066,10063,10079,10196,10613,10461,10642,14021,13264,16869,13221,13712,12886,12047,12450,13163,12808,12797,13290,12864,13590,14224,13881,15809,14554,13896,16455,16051,14967,14310,14755,17317,14855,18215,17488,17413,17906,17169,11240,11540,12351,11607,12659,11480,11776,13099,11388,12070,11907,11472,11760,9804,9988,9992,12068,9300,10332,12089,13507,14519,19802,17771,14445,15467,14041,4526,9436,8995,9436,9517,10013,10917,12659,12429,11472,11225,11599,11225,12886,13036,16298,14967,14554,18302,17169,19049,19049,19049,19322,19802,19802,19802,9499,9021,9484,9841,7637,7637,6488,11551,11551,11599,11225,11225,15227,14554,10013,10917,10013,10013,9944,10097,10013,3809,12864,12886,3664,12265,7637,6488,11652,11710
28,2873,3218,2476,1885,5610,3408,4901,5012,1282,4836,2560,5767,4014,868,1925,1799,1589,1191,1252,0,1472,695,571,343,516,8321,8735,6594,8669,9245,8074,8231,8025,8493,8987,7709,7473,8285,7375,7240,7778,7348,13729,13157,13358,13504,12499,12932,12766,12092,12145,12836,9327,10970,9743,9106,10559,11320,10090,9735,9537,10794,10262,9358,10023,9415,10427,10235,9997,9819,10533,10656,11777,11821,12278,10861,12016,12100,11511,9958,9773,9518,10174,10149,10013,9878,9050,8924,9192,9075,9329,10495,10099,10080,10165,10326,10887,10799,10839,14521,14280,17442,13432,13712,13682,12357,12708,13696,13143,13290,13833,13462,14121,14341,13772,15687,14615,13948,16234,15810,14110,13168,13759,16143,13835,17429,16823,17049,17326,16408,12487,12654,13430,12704,13798,12692,13001,14282,12639,13273,13157,12721,13010,10982,11126,11131,11183,10400,11576,11643,14739,15762,18741,16727,13975,14434,13013,4014,9642,9245,9642,9773,10364,10970,13798,13358,12721,11821,12100,11821,13682,13873,15220,14110,14615,17415,16408,18411,18411,18411,18483,18741,18741,18741,10559,10023,10090,10794,8231,8231,7375,12092,12092,12100,11821,11821,15296,14615,10364,10970,10364,10364,10348,10490,10364,3285,13462,13682,4901,13400,8231,7375,12499,12721
