ccode,country,year,polity2
540,Angola,1991,-3
540,Angola,1992,0
540,Angola,1993,-1
540,Angola,1994,-1
540,Angola,1995,-2
540,Angola,1996,-2
540,Angola,1997,-3
540,Angola,1998,-3
540,Angola,1999,-3
540,Angola,2000,-3
540,Angola,2001,-3
540,Angola,2002,-2
540,Angola,2003,-2
540,Angola,2004,-2
540,Angola,2005,-2
540,Angola,2006,-2
540,Angola,2007,-2
540,Angola,2008,-2
540,Angola,2009,-2
540,Angola,2010,-2
540,Angola,2011,-2
540,Angola,2012,-2
540,Angola,2013,-2
540,Angola,2014,-2
540,Angola,2015,-2
540,Angola,2016,-2
160,Argentina,1825,-5
160,Argentina,1826,-5
160,Argentina,1827,-5
160,Argentina,1828,-5
160,Argentina,1829,-5
160,Argentina,1830,-5
160,Argentina,1831,-5
160,Argentina,1832,-5
160,Argentina,1833,-5
160,Argentina,1834,-5
160,Argentina,1835,-5
160,Argentina,1836,-5
160,Argentina,1837,-5
160,Argentina,1838,-5
160,Argentina,1839,-5
160,Argentina,1840,-5
160,Argentina,1841,-5
160,Argentina,1842,-5
160,Argentina,1843,-5
160,Argentina,1844,-5
160,Argentina,1845,-5
160,Argentina,1846,-5
160,Argentina,1847,-5
160,Argentina,1848,-5
160,Argentina,1849,-5
160,Argentina,1850,-5
160,Argentina,1851,-5
160,Argentina,1852,-4
160,Argentina,1853,-3
160,Argentina,1854,-3
160,Argentina,1855,-3
160,Argentina,1856,-3
160,Argentina,1857,-3
160,Argentina,1858,-3
160,Argentina,1859,-3
160,Argentina,1860,-3
160,Argentina,1861,-3
160,Argentina,1862,-3
160,Argentina,1863,-3
160,Argentina,1864,-3
160,Argentina,1865,-3
160,Argentina,1866,-3
160,Argentina,1867,-3
160,Argentina,1868,-3
160,Argentina,1869,-3
160,Argentina,1870,-3
160,Argentina,1871,-3
160,Argentina,1872,-3
160,Argentina,1873,-3
160,Argentina,1874,-3
160,Argentina,1875,-3
160,Argentina,1876,-3
160,Argentina,1877,-3
160,Argentina,1878,-3
160,Argentina,1879,-3
160,Argentina,1880,1
160,Argentina,1881,1
160,Argentina,1882,1
160,Argentina,1883,1
160,Argentina,1884,1
160,Argentina,1885,1
160,Argentina,1886,1
160,Argentina,1887,1
160,Argentina,1888,1
160,Argentina,1889,1
160,Argentina,1890,1
160,Argentina,1891,1
160,Argentina,1892,1
160,Argentina,1893,1
160,Argentina,1894,1
160,Argentina,1895,1
160,Argentina,1896,1
160,Argentina,1897,1
160,Argentina,1898,1
160,Argentina,1899,1
160,Argentina,1900,1
160,Argentina,1901,1
160,Argentina,1902,1
160,Argentina,1903,1
160,Argentina,1904,1
160,Argentina,1905,1
160,Argentina,1906,1
160,Argentina,1907,1
160,Argentina,1908,1
160,Argentina,1909,1
160,Argentina,1910,1
160,Argentina,1911,1
160,Argentina,1912,2
160,Argentina,1913,2
160,Argentina,1914,2
160,Argentina,1915,2
160,Argentina,1916,2
160,Argentina,1917,2
160,Argentina,1918,2
160,Argentina,1919,2
160,Argentina,1920,2
160,Argentina,1921,2
160,Argentina,1922,2
160,Argentina,1923,2
160,Argentina,1924,2
160,Argentina,1925,2
160,Argentina,1926,2
160,Argentina,1927,2
160,Argentina,1928,2
160,Argentina,1929,2
160,Argentina,1930,-8
160,Argentina,1931,-8
160,Argentina,1932,-8
160,Argentina,1933,-8
160,Argentina,1934,-8
160,Argentina,1935,-8
160,Argentina,1936,-8
160,Argentina,1937,5
160,Argentina,1938,5
160,Argentina,1939,5
160,Argentina,1940,5
160,Argentina,1941,5
160,Argentina,1942,5
160,Argentina,1943,-8
160,Argentina,1944,-8
160,Argentina,1945,-8
160,Argentina,1946,-8
160,Argentina,1947,-9
160,Argentina,1948,-9
160,Argentina,1949,-9
160,Argentina,1950,-9
160,Argentina,1951,-9
160,Argentina,1952,-9
160,Argentina,1953,-9
160,Argentina,1954,-9
160,Argentina,1955,-6
160,Argentina,1956,-3
160,Argentina,1957,-1
160,Argentina,1958,-1
160,Argentina,1959,-1
160,Argentina,1960,-1
160,Argentina,1961,-1
160,Argentina,1962,-1
160,Argentina,1963,-1
160,Argentina,1964,-1
160,Argentina,1965,-1
160,Argentina,1966,-9
160,Argentina,1967,-9
160,Argentina,1968,-9
160,Argentina,1969,-9
160,Argentina,1970,-9
160,Argentina,1971,-9
160,Argentina,1972,-9
160,Argentina,1973,6
160,Argentina,1974,6
160,Argentina,1975,6
160,Argentina,1976,-9
160,Argentina,1977,-9
160,Argentina,1978,-9
160,Argentina,1979,-9
160,Argentina,1980,-9
160,Argentina,1981,-8
160,Argentina,1982,-8
160,Argentina,1983,8
160,Argentina,1984,8
160,Argentina,1985,8
160,Argentina,1986,8
160,Argentina,1987,8
160,Argentina,1988,8
160,Argentina,1989,7
160,Argentina,1990,7
160,Argentina,1991,7
160,Argentina,1992,7
160,Argentina,1993,7
160,Argentina,1994,7
160,Argentina,1995,7
160,Argentina,1996,7
160,Argentina,1997,7
160,Argentina,1998,7
160,Argentina,1999,8
160,Argentina,2000,8
160,Argentina,2001,8
160,Argentina,2002,8
160,Argentina,2003,8
160,Argentina,2004,8
160,Argentina,2005,8
160,Argentina,2006,8
160,Argentina,2007,8
160,Argentina,2008,8
160,Argentina,2009,8
160,Argentina,2010,8
160,Argentina,2011,8
160,Argentina,2012,8
160,Argentina,2013,8
160,Argentina,2014,8
160,Argentina,2015,9
160,Argentina,2016,9
371,Armenia,1991,7
371,Armenia,1992,7
371,Armenia,1993,7
371,Armenia,1994,7
371,Armenia,1995,3
371,Armenia,1996,-6
371,Armenia,1997,-6
371,Armenia,1998,5
371,Armenia,1999,5
371,Armenia,2000,5
371,Armenia,2001,5
371,Armenia,2002,5
371,Armenia,2003,5
371,Armenia,2004,5
371,Armenia,2005,5
371,Armenia,2006,5
371,Armenia,2007,5
371,Armenia,2008,5
371,Armenia,2009,5
371,Armenia,2010,5
371,Armenia,2011,5
371,Armenia,2012,5
371,Armenia,2013,5
371,Armenia,2014,5
371,Armenia,2015,5
371,Armenia,2016,5
900,Australia,1901,10
900,Australia,1902,10
900,Australia,1903,10
900,Australia,1904,10
900,Australia,1905,10
900,Australia,1906,10
900,Australia,1907,10
900,Australia,1908,10
900,Australia,1909,10
900,Australia,1910,10
900,Australia,1911,10
900,Australia,1912,10
900,Australia,1913,10
900,Australia,1914,10
900,Australia,1915,10
900,Australia,1916,10
900,Australia,1917,10
900,Australia,1918,10
900,Australia,1919,10
900,Australia,1920,10
900,Australia,1921,10
900,Australia,1922,10
900,Australia,1923,10
900,Australia,1924,10
900,Australia,1925,10
900,Australia,1926,10
900,Australia,1927,10
900,Australia,1928,10
900,Australia,1929,10
900,Australia,1930,10
900,Australia,1931,10
900,Australia,1932,10
900,Australia,1933,10
900,Australia,1934,10
900,Australia,1935,10
900,Australia,1936,10
900,Australia,1937,10
900,Australia,1938,10
900,Australia,1939,10
900,Australia,1940,10
900,Australia,1941,10
900,Australia,1942,10
900,Australia,1943,10
900,Australia,1944,10
900,Australia,1945,10
900,Australia,1946,10
900,Australia,1947,10
900,Australia,1948,10
900,Australia,1949,10
900,Australia,1950,10
900,Australia,1951,10
900,Australia,1952,10
900,Australia,1953,10
900,Australia,1954,10
900,Australia,1955,10
900,Australia,1956,10
900,Australia,1957,10
900,Australia,1958,10
900,Australia,1959,10
900,Australia,1960,10
900,Australia,1961,10
900,Australia,1962,10
900,Australia,1963,10
900,Australia,1964,10
900,Australia,1965,10
900,Australia,1966,10
900,Australia,1967,10
900,Australia,1968,10
900,Australia,1969,10
900,Australia,1970,10
900,Australia,1971,10
900,Australia,1972,10
900,Australia,1973,10
900,Australia,1974,10
900,Australia,1975,10
900,Australia,1976,10
900,Australia,1977,10
900,Australia,1978,10
900,Australia,1979,10
900,Australia,1980,10
900,Australia,1981,10
900,Australia,1982,10
900,Australia,1983,10
900,Australia,1984,10
900,Australia,1985,10
900,Australia,1986,10
900,Australia,1987,10
900,Australia,1988,10
900,Australia,1989,10
900,Australia,1990,10
900,Australia,1991,10
900,Australia,1992,10
900,Australia,1993,10
900,Australia,1994,10
900,Australia,1995,10
900,Australia,1996,10
900,Australia,1997,10
900,Australia,1998,10
900,Australia,1999,10
900,Australia,2000,10
900,Australia,2001,10
900,Australia,2002,10
900,Australia,2003,10
900,Australia,2004,10
900,Australia,2005,10
900,Australia,2006,10
900,Australia,2007,10
900,Australia,2008,10
900,Australia,2009,10
900,Australia,2010,10
900,Australia,2011,10
900,Australia,2012,10
900,Australia,2013,10
900,Australia,2014,10
900,Australia,2015,10
900,Australia,2016,10
305,Austria,1800,-10
305,Austria,1801,-10
305,Austria,1802,-10
305,Austria,1803,-10
305,Austria,1804,-10
305,Austria,1805,
305,Austria,1806,-10
305,Austria,1807,-10
305,Austria,1808,-10
305,Austria,1809,-10
305,Austria,1810,-10
305,Austria,1811,-10
305,Austria,1812,-10
305,Austria,1813,-10
305,Austria,1814,-10
305,Austria,1815,-10
305,Austria,1816,-10
305,Austria,1817,-10
305,Austria,1818,-10
305,Austria,1819,-10
305,Austria,1820,-10
305,Austria,1821,-10
305,Austria,1822,-10
305,Austria,1823,-10
305,Austria,1824,-10
305,Austria,1825,-10
305,Austria,1826,-10
305,Austria,1827,-10
305,Austria,1828,-10
305,Austria,1829,-10
305,Austria,1830,-10
305,Austria,1831,-10
305,Austria,1832,-10
305,Austria,1833,-10
305,Austria,1834,-10
305,Austria,1835,-10
305,Austria,1836,-10
305,Austria,1837,-10
305,Austria,1838,-10
305,Austria,1839,-10
305,Austria,1840,-10
305,Austria,1841,-10
305,Austria,1842,-10
305,Austria,1843,-10
305,Austria,1844,-10
305,Austria,1845,-10
305,Austria,1846,-10
305,Austria,1847,-10
305,Austria,1848,-6
305,Austria,1849,-6
305,Austria,1850,-6
305,Austria,1851,-6
305,Austria,1852,-6
305,Austria,1853,-6
305,Austria,1854,-6
305,Austria,1855,-6
305,Austria,1856,-6
305,Austria,1857,-6
305,Austria,1858,-6
305,Austria,1859,-6
305,Austria,1860,-6
305,Austria,1861,-4
305,Austria,1862,-4
305,Austria,1863,-4
305,Austria,1864,-4
305,Austria,1865,-4
305,Austria,1866,-4
305,Austria,1867,-4
305,Austria,1868,-4
305,Austria,1869,-4
305,Austria,1870,-4
305,Austria,1871,-4
305,Austria,1872,-4
305,Austria,1873,-4
305,Austria,1874,-4
305,Austria,1875,-4
305,Austria,1876,-4
305,Austria,1877,-4
305,Austria,1878,-4
305,Austria,1879,-4
305,Austria,1880,-4
305,Austria,1881,-4
305,Austria,1882,-4
305,Austria,1883,-4
305,Austria,1884,-4
305,Austria,1885,-4
305,Austria,1886,-4
305,Austria,1887,-4
305,Austria,1888,-4
305,Austria,1889,-4
305,Austria,1890,-4
305,Austria,1891,-4
305,Austria,1892,-4
305,Austria,1893,-4
305,Austria,1894,-4
305,Austria,1895,-4
305,Austria,1896,-4
305,Austria,1897,-4
305,Austria,1898,-4
305,Austria,1899,-4
305,Austria,1900,-4
305,Austria,1901,-4
305,Austria,1902,-4
305,Austria,1903,-4
305,Austria,1904,-4
305,Austria,1905,-4
305,Austria,1906,-4
305,Austria,1907,-4
305,Austria,1908,-4
305,Austria,1909,-4
305,Austria,1910,-4
305,Austria,1911,-4
305,Austria,1912,-4
305,Austria,1913,-4
305,Austria,1914,-4
305,Austria,1915,-4
305,Austria,1916,-4
305,Austria,1917,-4
305,Austria,1918,0
305,Austria,1919,4
305,Austria,1920,8
305,Austria,1921,8
305,Austria,1922,8
305,Austria,1923,8
305,Austria,1924,8
305,Austria,1925,8
305,Austria,1926,8
305,Austria,1927,8
305,Austria,1928,8
305,Austria,1929,8
305,Austria,1930,8
305,Austria,1931,8
305,Austria,1932,8
305,Austria,1933,-1
305,Austria,1934,-9
305,Austria,1935,-9
305,Austria,1936,-9
305,Austria,1937,-9
305,Austria,1938,0
305,Austria,1939,0
305,Austria,1940,0
305,Austria,1941,0
305,Austria,1942,0
305,Austria,1943,0
305,Austria,1944,0
305,Austria,1945,5
305,Austria,1946,10
305,Austria,1947,10
305,Austria,1948,10
305,Austria,1949,10
305,Austria,1950,10
305,Austria,1951,10
305,Austria,1952,10
305,Austria,1953,10
305,Austria,1954,10
305,Austria,1955,10
305,Austria,1956,10
305,Austria,1957,10
305,Austria,1958,10
305,Austria,1959,10
305,Austria,1960,10
305,Austria,1961,10
305,Austria,1962,10
305,Austria,1963,10
305,Austria,1964,10
305,Austria,1965,10
305,Austria,1966,10
305,Austria,1967,10
305,Austria,1968,10
305,Austria,1969,10
305,Austria,1970,10
305,Austria,1971,10
305,Austria,1972,10
305,Austria,1973,10
305,Austria,1974,10
305,Austria,1975,10
305,Austria,1976,10
305,Austria,1977,10
305,Austria,1978,10
305,Austria,1979,10
305,Austria,1980,10
305,Austria,1981,10
305,Austria,1982,10
305,Austria,1983,10
305,Austria,1984,10
305,Austria,1985,10
305,Austria,1986,10
305,Austria,1987,10
305,Austria,1988,10
305,Austria,1989,10
305,Austria,1990,10
305,Austria,1991,10
305,Austria,1992,10
305,Austria,1993,10
305,Austria,1994,10
305,Austria,1995,10
305,Austria,1996,10
305,Austria,1997,10
305,Austria,1998,10
305,Austria,1999,10
305,Austria,2000,10
305,Austria,2001,10
305,Austria,2002,10
305,Austria,2003,10
305,Austria,2004,10
305,Austria,2005,10
305,Austria,2006,10
305,Austria,2007,10
305,Austria,2008,10
305,Austria,2009,10
305,Austria,2010,10
305,Austria,2011,10
305,Austria,2012,10
305,Austria,2013,10
305,Austria,2014,10
305,Austria,2015,10
305,Austria,2016,10
373,Azerbaijan,1991,-3
373,Azerbaijan,1992,1
373,Azerbaijan,1993,-3
373,Azerbaijan,1994,-3
373,Azerbaijan,1995,-6
373,Azerbaijan,1996,-6
373,Azerbaijan,1997,-6
373,Azerbaijan,1998,-7
373,Azerbaijan,1999,-7
373,Azerbaijan,2000,-7
373,Azerbaijan,2001,-7
373,Azerbaijan,2002,-7
373,Azerbaijan,2003,-7
373,Azerbaijan,2004,-7
373,Azerbaijan,2005,-7
373,Azerbaijan,2006,-7
373,Azerbaijan,2007,-7
373,Azerbaijan,2008,-7
373,Azerbaijan,2009,-7
373,Azerbaijan,2010,-7
373,Azerbaijan,2011,-7
373,Azerbaijan,2012,-7
373,Azerbaijan,2013,-7
373,Azerbaijan,2014,-7
373,Azerbaijan,2015,-7
373,Azerbaijan,2016,-7
267,Baden,1819,-7
267,Baden,1820,-7
267,Baden,1821,-7
267,Baden,1822,-7
267,Baden,1823,-7
267,Baden,1824,-7
267,Baden,1825,-7
267,Baden,1826,-7
267,Baden,1827,-7
267,Baden,1828,-7
267,Baden,1829,-7
267,Baden,1830,-7
267,Baden,1831,-7
267,Baden,1832,-7
267,Baden,1833,-7
267,Baden,1834,-7
267,Baden,1835,-7
267,Baden,1836,-7
267,Baden,1837,-7
267,Baden,1838,-7
267,Baden,1839,-7
267,Baden,1840,-7
267,Baden,1841,-4
267,Baden,1842,-4
267,Baden,1843,-4
267,Baden,1844,-4
267,Baden,1845,-4
267,Baden,1846,-4
267,Baden,1847,-4
267,Baden,1848,-7
267,Baden,1849,-7
267,Baden,1850,-7
267,Baden,1851,-7
267,Baden,1852,-7
267,Baden,1853,-7
267,Baden,1854,-7
267,Baden,1855,-7
267,Baden,1856,-7
267,Baden,1857,-7
267,Baden,1858,-7
267,Baden,1859,-7
267,Baden,1860,-7
267,Baden,1861,-7
267,Baden,1862,-7
267,Baden,1863,-7
267,Baden,1864,-7
267,Baden,1865,-7
267,Baden,1866,-7
267,Baden,1867,-7
267,Baden,1868,-7
267,Baden,1869,-7
267,Baden,1870,-7
267,Baden,1871,-7
692,Bahrain,1971,-10
692,Bahrain,1972,-10
692,Bahrain,1973,-7
692,Bahrain,1974,-7
692,Bahrain,1975,-10
692,Bahrain,1976,-10
692,Bahrain,1977,-10
692,Bahrain,1978,-10
692,Bahrain,1979,-10
692,Bahrain,1980,-10
692,Bahrain,1981,-10
692,Bahrain,1982,-10
692,Bahrain,1983,-10
692,Bahrain,1984,-10
692,Bahrain,1985,-10
692,Bahrain,1986,-10
692,Bahrain,1987,-10
692,Bahrain,1988,-10
692,Bahrain,1989,-10
692,Bahrain,1990,-10
692,Bahrain,1991,-10
692,Bahrain,1992,-10
692,Bahrain,1993,-9
692,Bahrain,1994,-9
692,Bahrain,1995,-9
692,Bahrain,1996,-9
692,Bahrain,1997,-9
692,Bahrain,1998,-9
692,Bahrain,1999,-9
692,Bahrain,2000,-9
692,Bahrain,2001,-8
692,Bahrain,2002,-7
692,Bahrain,2003,-7
692,Bahrain,2004,-7
692,Bahrain,2005,-7
692,Bahrain,2006,-7
692,Bahrain,2007,-7
692,Bahrain,2008,-7
692,Bahrain,2009,-7
692,Bahrain,2010,-5
692,Bahrain,2011,-8
692,Bahrain,2012,-10
692,Bahrain,2013,-10
692,Bahrain,2014,-10
692,Bahrain,2015,-10
692,Bahrain,2016,-10
245,Bavaria,1800,-10
245,Bavaria,1801,-10
245,Bavaria,1802,-10
245,Bavaria,1803,-10
245,Bavaria,1804,-10
245,Bavaria,1805,-10
245,Bavaria,1806,-10
245,Bavaria,1807,-10
245,Bavaria,1808,-10
245,Bavaria,1809,-10
245,Bavaria,1810,-10
245,Bavaria,1811,-10
