"ccode","country","polity_1946","polity_1947","polity_1948","polity_1949","polity_1950","polity_1951","polity_1952","polity_1953","polity_1954","polity_1955","polity_1956","polity_1957","polity_1958","polity_1959","polity_1960","polity_1961","polity_1962","polity_1963","polity_1964","polity_1965","polity_1966","polity_1967","polity_1968","polity_1969","polity_1970","polity_1971","polity_1972","polity_1973","polity_1974","polity_1975","polity_1976","polity_1977","polity_1978","polity_1979","polity_1980","polity_1981","polity_1982","polity_1983","polity_1984","polity_1985","polity_1986","polity_1987","polity_1988","polity_1989","polity_1990","polity_1991","polity_1992","polity_1993","polity_1994","polity_1995","polity_1996","polity_1997","polity_1998","polity_1999","polity_2000","polity_2001","polity_2002","polity_2003","polity_2004","polity_2005","polity_2006","polity_2007","polity_2008","polity_2009","polity_2010","polity_2011","polity_2012","polity_2013","polity_2014","polity_2015","FEATUREID_1946","FEATUREID_1947","FEATUREID_1948","FEATUREID_1949","FEATUREID_1950","FEATUREID_1951","FEATUREID_1952","FEATUREID_1953","FEATUREID_1954","FEATUREID_1955","FEATUREID_1956","FEATUREID_1957","FEATUREID_1958","FEATUREID_1959","FEATUREID_1960","FEATUREID_1961","FEATUREID_1962","FEATUREID_1963","FEATUREID_1964","FEATUREID_1965","FEATUREID_1966","FEATUREID_1967","FEATUREID_1968","FEATUREID_1969","FEATUREID_1970","FEATUREID_1971","FEATUREID_1972","FEATUREID_1973","FEATUREID_1974","FEATUREID_1975","FEATUREID_1976","FEATUREID_1977","FEATUREID_1978","FEATUREID_1979","FEATUREID_1980","FEATUREID_1981","FEATUREID_1982","FEATUREID_1983","FEATUREID_1984","FEATUREID_1985","FEATUREID_1986","FEATUREID_1987","FEATUREID_1988","FEATUREID_1989","FEATUREID_1990","FEATUREID_1991","FEATUREID_1992","FEATUREID_1993","FEATUREID_1994","FEATUREID_1995","FEATUREID_1996","FEATUREID_1997","FEATUREID_1998","FEATUREID_1999","FEATUREID_2000","FEATUREID_2001","FEATUREID_2002","FEATUREID_2003","FEATUREID_2004","FEATUREID_2005","FEATUREID_2006","FEATUREID_2007","FEATUREID_2008","FEATUREID_2009","FEATUREID_2010","FEATUREID_2011","FEATUREID_2012","FEATUREID_2013","FEATUREID_2014","FEATUREID_2015","GDPpc_1946","GDPpc_1947","GDPpc_1948","GDPpc_1949","GDPpc_1950","GDPpc_1951","GDPpc_1952","GDPpc_1953","GDPpc_1954","GDPpc_1955","GDPpc_1956","GDPpc_1957","GDPpc_1958","GDPpc_1959","GDPpc_1960","GDPpc_1961","GDPpc_1962","GDPpc_1963","GDPpc_1964","GDPpc_1965","GDPpc_1966","GDPpc_1967","GDPpc_1968","GDPpc_1969","GDPpc_1970","GDPpc_1971","GDPpc_1972","GDPpc_1973","GDPpc_1974","GDPpc_1975","GDPpc_1976","GDPpc_1977","GDPpc_1978","GDPpc_1979","GDPpc_1980","GDPpc_1981","GDPpc_1982","GDPpc_1983","GDPpc_1984","GDPpc_1985","GDPpc_1986","GDPpc_1987","GDPpc_1988","GDPpc_1989","GDPpc_1990","GDPpc_1991","GDPpc_1992","GDPpc_1993","GDPpc_1994","GDPpc_1995","GDPpc_1996","GDPpc_1997","GDPpc_1998","GDPpc_1999","GDPpc_2000","GDPpc_2001","GDPpc_2002","GDPpc_2003","GDPpc_2004","GDPpc_2005","GDPpc_2006","GDPpc_2007","GDPpc_2008","GDPpc_2009","GDPpc_2010","GDPpc_2011","GDPpc_2012","GDPpc_2013","GDPpc_2014","GDPpc_2015"
92,"El Salvador",-8,-8,-7,-7,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-3,-3,-3,-3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-6,-6,-4,-2,0,2,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2584,3215,4029,3599,3514,3493,3658,3814,3750,3833,4015,4107,4071,4126,4163,4175,4531,4581,4857,4959,5126,5230,5216,5206,5162,5244,5424,5527,5749,5910,5976,6167,6408,6148,5556,5159,4919,4900,4935,4968,4930,4968,4970,4937,4529.786732,4628.660068,4909.905684,5200.79531,5444.894753,5724.864263,5760.0825,5946.146113,6114.658167,6275.085123,6363.80285,6430.542392,6543.024706,6658.508708,6748.681434,6956.449574,7195.73997,7438.880372,7500.569275,7233.638037,7299.871312,7428.030149,7532.861222,7635.721425,7707.069459,7845.157575
93,"Nicaragua",-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,-5,-5,-5,-1,-1,-1,-1,-1,-1,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3357,3263,3476,3314,3624,3754,4261,4234,4490,4647,4503,4734,4602,4528,4447,4631,4976,5342,5781,6131,6136,6358,6241,6447,6306,6405,6418,6551,7255,7017,7145,7510,6777,4824,4830,4922,4752,4862,4651,4360,4176,4046,3503,3362,3003.519024,2932.528436,2879.620011,2806.60181,2839.876474,2948.095598,3076.072618,3140.723518,3201.78776,3371.650354,3456.081707,3506.818717,3484.76269,3525.469463,3664.624027,3772.095147,3864.693486,4008.008361,4092.061412,3906.989107,4028.712087,4231.497518,4453.253514,4618.727191,4784.830461,4960.912412
94,"Costa Rica",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2848,3297,3393,3438,3179,3159,3423,3810,3707,3984,3726,3896,4218,4207,4396,4409,4510,4727,4795,5064,5276,5423,5663,5865,6079,6298,6668,6994,7174,7119,7297,7723,7886,8030,7953,7580,6858,6850,7177,7028,7200,7336,7386,7608,7787.161762,7787.094362,8289.665371,8655.232665,8820.050146,8960.615427,8855.114976,9129.620401,9545.785839,9712.485384,9878.288691,10040.57414,10201.58772,10473.91634,10768.74136,11025.47676,11656.21429,12433.20157,12834.93616,12543.9779,12999.99219,13397.23054,13878.0474,14035.28798,14392.04224,14914.20675
95,"Panama",-3,-3,-3,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-6,-6,-6,-8,-8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,4098,4183,3849,3862,3643,3520,3615,3744,3790,3907,4008,4316,4261,4415,4546,4894,5153,5480,5552,5866,6121,6442,6714,7033,7252,7625,7813,8077,8043,7979,7914,7790,8403,8576,9663,9861,10196,10063,9819,10068,10192,10236,8471,8275,7815.682391,8375.014896,8876.037056,9169.40764,9239.129071,9210.367801,9392.045481,9797.071878,10305.49045,10496.99443,10571.57031,10428.08837,10458.85899,10695.24835,11287.4284,11877.81001,12671.76631,13936.01771,14867.26842,14838.54881,15419.34162,16939.88317,18183.88507,19057.44695,19871.83807,20674.29973
100,"Colombia",5,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3112,3150,3163,3251,3321,3317,3416,3513,3638,3661,3689,3703,3676,3815,3852,3919,4002,4006,4127,4148,4242,4295,4434,4591,4773,4927,5176,5398,5582,5586,5728,5852,6236,6444,6567,6564,6483,6441,6524,6591,6844,7061,7203,7291,7533.518385,7562.697695,7799.908974,7844.022737,8160.120713,8442.850813,8478.951104,8634.469088,8553.380914,8073.372693,8308.22295,8327.070759,8415.759119,8625.24657,8963.595329,9263.730173,9760.134926,10306.94749,10547.26039,10599.9626,10900.50528,11496.47771,11840.24043,12296.29554,12715.96739,12985.38313
101,"Venezuela",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,6,6,6,6,6,5,5,5,-3,-3,-3,-3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10161,11777,12631,12888,12748,13091,13653,13592,14379,14948,15587,17182,16769,17078,16479,15378,15474,15604,16335,16812,16532,16950,17509,17531,18231,17845,17502,18151,17950,17890,18670,19221,19072,18655,17321,16812,15983,14939,14731,14557,14905,15042,15512,13827,14450.68384,15490.07649,16059.97594,15752.5068,15054.65778,15323.49839,14981.62528,15618.83956,15359.52283,14166.46488,14413.06332,14627.4273,13090.59206,11860.73286,13785.21822,14948.12511,16149.48034,17275.95936,17897.09846,17053.93131,16544.97206,16981.33549,17678.8125,17665.24,NA,NA
110,"Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,1,1,1,1,1,1,0,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2837.362139,3003.207681,3221.758671,3461.634129,3732.61432,3903.554242,4208.13889,4478.118525,4416.461776,4563.725931,4512.708231,4620.611038,4671.527272,4624.732572,4778.370647,4689.26664,4938.653195,5297.602571,5413.573602,5597.887707,5835.810211,6132.214142,6393.506861,6683.069681,6891.471039,7062.858516
115,"Suriname",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,-1,-1,-6,-6,-6,-6,-6,-1,-1,-1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10545.02055,10636.25276,10425.33658,9505.423952,9656.934944,9615.694648,9601.650827,10020.67626,10053.80724,9850.074631,9731.058619,10060.18575,10377.5537,10882.13138,11761.77932,12168.33351,12501.53302,13001.38318,13397.02023,13655.7387,14211.87752,14887.93681,15132.25261,15419.30738,15323.19642,14766.79918
130,"Ecuador",-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,5,5,0,0,-5,-5,-5,-5,-5,-5,-5,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,8,9,9,6,6,6,6,6,6,7,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2426,2620,2897,2869,3025,3023,3289,3315,3533,3599,3618,3654,3650,3718,3814,3895,3968,3934,4102,4111,4089,4241,4281,4252,4395,4535,5039,6133,6344,6506,6905,7148,7404,7581,7735,7821,7701,7287,7394,7520,7560,6931,7475,7319,7472.025128,7611.733255,7595.025335,7571.244874,7720.724316,7726.192086,7696.583402,7867.057933,7964.486069,7443.335645,7387.615879,7550.257275,7727.717349,7808.192201,8311.701354,8607.765409,8837.380686,8879.636854,9285.864407,9183.552558,9352.344237,9926.903441,10322.1789,10665.46258,10922.8288,10776.57432
135,"Peru",2,2,-6,-6,-2,-2,-2,-2,-2,-2,5,5,5,5,5,5,-6,5,5,5,5,5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-2,3,7,7,7,7,7,7,7,7,7,7,8,8,-3,1,1,1,1,1,1,1,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3510,3549,3605,3812,4041,4248,4354,4515,4522,4733,4817,4920,4803,4696,5198,5501,5744,5837,6067,6293,6632,6707,6452,6436,6748,6856,6881,7044,7212,7574,7478,7278,7089,7320,7464,7602,7436,6293,6436,6419,6909,7340,6594,5667,5312.684664,5319.341299,5184.96718,5351.594571,5899.563783,6226.245611,6295.160401,6598.585226,6475.632815,6479.474097,6563.267935,6516.693156,6784.222227,6978.570061,7234.490542,7595.271846,8067.898678,8649.080663,9323.353938,9308.674789,9956.556637,10449.09326,10943.91927,11430.25578,11545.38764,11767.52174
140,"Brazil",7,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,3,-3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,241,241,241,241,241,241,241,241,241,241,241,241,241,241,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3162,3197,3362,3494,3522,3585,3690,3758,3893,4057,3994,4200,4447,4678,4918,5133,5289,5188,5207,5156,5323,5380,5696,6024,6439,6905,7452,8173,8596,8819,9415,9616,9854,10300,10943,10216,10033,9474,9780,10351,10957,11101,10858,11004,10344.63668,10319.70218,10099.55331,10397.93148,10776.1959,11072.48156,11137.34411,11334.57125,11197.45546,11081.41069,11370.72946,11369.01388,11560.03727,11542.57882,12058.32137,12299.37974,12644.93922,13271.04704,13806.01492,13653.01396,14539.08453,14973.09847,15118.13845,15430.26828,15370.99637,14666.01817
145,"Bolivia",-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-7,-7,-7,-7,-7,-7,-7,-4,-4,-7,-7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2948,2965,2995,3023,3328,3491,3522,3122,3120,3213,2959,2799,2802,2731,2785,2780,2868,2983,3056,3132,3279,3402,3605,3676,3774,3822,3919,4087,4193,4363,4590,4667,4708,4599,4460,4417,4152,3900,3874,3782,3597,3623,3683,3708,3707.24505,3826.432479,3813.526517,3898.646434,4000.832287,4106.16907,4201.558009,4323.761615,4453.29486,4386.792364,4412.255626,4403.716933,4431.306107,4470.309092,4575.172905,4694.91657,4836.432476,4972.491563,5191.131904,5278.038268,5407.47022,5598.508445,5792.933051,6090.69557,6324.827258,6531.519398
150,"Paraguay",-9,-5,-5,-5,-5,-5,-5,-5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,2,2,2,7,7,7,7,7,7,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3615,3072,3036,3466,3155,3133,3000,3006,2978,3034,3082,3143,3237,3149,3098,3163,3301,3305,3360,3464,3410,3534,3564,3606,3729,3789,3876,4060,4269,4420,4607,4988,5412,5880,6576,6960,6536,6161,6175,6237,6052,6133,6344,6526,6036.472612,6088.894613,6039.468385,6185.272144,6361.089355,6638.628036,6591.035385,6719.392539,6579.998899,6355.703173,6084.791177,5918.056542,5807.245893,5950.84842,6088.304301,6119.751209,6318.750789,6568.253231,6892.409354,6531.886411,7289.51391,7504.653644,7312.40983,8227.214713,8501.54354,8639.28685
155,"Chile",2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-1,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5181,4538,5200,4999,5141,5226,5453,5760,5473,5568,5543,5973,6152,5662,5981,6116,6254,6498,6497,6411,6981,7068,7183,7312,7327,7840,7605,7051,6992,5985,6089,6583,7019,7487,7956,8309,7053,6738,7019,7046,7322,7676,8096,8801,8991.846477,9538.654631,10437.98489,10956.11456,11336.78427,12172.25856,12819.8977,13587.50678,13991.42305,13758.91443,14315.42606,14613.80387,14895.54019,15332.29703,16258.38895,17007.57982,17890.59972,18572.56839,19031.61643,18547.46153,19442.05032,20437.70453,21330.23991,21998.30715,22226.45247,22536.61769
160,"Argentina",-8,-9,-9,-9,-9,-9,-9,-9,-9,-6,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-9,-9,-9,-9,-9,-9,-9,6,6,6,-9,-9,-9,-9,-9,-8,-8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8373,9134,9426,9058,8951,9105,8466,8748,8938,9399,9486,9801,10227,9407,9977,10521,10189,9791,10636,11435,11345,11485,11806,12630,13106,13515,13703,14290,14958,14577,14296,14904,14012,14766,14728,13653,13005,13258,13328,12268,12966,13099,12661,11702,10815.71512,12015.6271,13266.05286,13861.94618,14481.1082,13893.52266,14485.50768,15479.37913,15894.55805,15186.1302,14899.87005,14085.57518,12412.60599,13361.40004,14410.15052,15518.67851,16592.26489,17900.70634,18436.86247,17168.37894,18712.06308,19629.35185,19224.8744,19482.1903,18797.54795,19101.29739
165,"Uruguay",0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,-3,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6181,6529,6668,6818,7053,7501,7504,7780,8161,8102,8114,8073,8178,7357,7509,7624,7354,7297,7354,7357,7530,7147,7186,7556,7848,7766,7486,7530,7755,8200,8481,8521,8914,9409,9923,10405,9041,8452,8306,8417,9106,9769,9708,9770,9840.720067,10117.19702,10840.71829,11047.22672,11764.79924,11511.0894,12066.24967,13005.63898,13506.11128,13175.44317,12874.76476,12358.04499,11400.22433,11499.40963,12080.45625,12975.75648,13485.55486,14330.29472,15307.85795,15900.82925,17082.40465,17904.74582,18477.37912,19270.57609,19827.56498,19831.44589
200,"United Kingdom",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,10571,10350,10573,10902,10875,11163,11113,11513,11941,12331,12427,12564,12485,12914,13549,13881,13893,14339,14995,15284,15492,15749,16315,16537,16874,17147,17700,18846,18586,18567,18987,19409,20104,20636,20266,19977,20303,21007,21502,22200,23104,24124,25248,25724,26769.35827,26388.08251,26411.52428,27008.83468,27986.8067,28612.46667,29267.10572,30104.70475,30974.88512,31885.41319,32961.52746,33729.99144,34392.67751,35419.49755,36108.83468,36927.6023,37574.6935,38236.14064,37698.45183,35795.1837,36195.86909,36456.00216,36678.75436,37130.28024,37983.13319,38509.21416
205,"Ireland",8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,5989,6068,6339,6680,6776,6955,7147,7353,7445,7693,7647,7681,7594,7924,8403,8847,9098,9461,9785,9912,9969,10503,11323,11949,12165,12469,13075,13476,13819,14357,14329,15297,16190,16417,16761,17104,17310,17151,17772,18262,18182,19031,20083,21351,22116.97896,22414.51848,23006.39794,23508.07328,24763.3506,27010.32022,29233.81299,32052.56332,34329.85728,37632.4687,40815.02183,42601.4008,44225.68565,45109.31812,47270.67093,48918.86302,50410.93865,50833.8212,47629.61883,44995.93637,45661.46833,45477.0109,44876.39105,45257.06271,48885.61894,60944.02475
210,"Netherlands",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,8355,9462,10291,11022,11239,11307,11404,12265,12947,13732,14057,14272,14025,14503,15534,15374,16194,16555,17689,18366,18625,19384,20421,21485,22432,23092,23613,24520,25300,25069,26027,26574,27037,27455,27564,27227,26788,27148,27930,28648,29274,29499,30074,31294,32090.21105,32614.90355,32921.48854,33103.95579,33879.30608,34762.86937,35837.03074,37186.06045,38629.9402,40312.23648,41721.69405,42287.56189,42062.04727,41982.92143,42686.88683,43507.30043,44965.885,46527.61839,47134.30299,45125.80592,45524.66214,46066.65241,45411.35235,45191.48625,45668.44147,46353.85191
211,"Belgium",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,8142,8544,8943,9243,9722,10229,10089,10356,10731,11178,11431,11561,11467,11762,12374,12910,13497,13994,14847,15235,15621,16148,16760,17832,18887,19526,20475,21662,22504,22145,23357,23478,24126,24672,25751,25416,25763,25763,26402,26659,27047,27662,28928,29804,30701.20391,31148.02056,31496.74312,31072.16718,31976.15556,32670.21407,33126.04789,34272.05349,34874.5555,36034.48673,37253.46682,37426.88056,37922.79611,38056.85175,39269.8099,39872.38554,40600.18337,41672.43201,41653.48744,40375.48685,41086.56154,41248.6927,41006.42173,40780.87218,41355.16202,41723.12373
